Indicator,Group,State,Subgroup,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,20.8,28.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,22.9,33
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,21.1,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,23.4,30.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,22.7,32.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,18.5,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,20.7,30
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,21.4,28.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,15.9,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,22.4,27.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,17.9,25.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,16.5,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,17.8,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,20.8,29.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,19.1,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,17.2,29.4
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,9.4,10.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,13.2,16
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,12.7,14.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,10.4,12.3
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,8,9.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,5.4,6.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.5,4.9
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,1.6,3.6
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,6.9,8
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,11.4,12.4
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,5.2,6
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,14.8,16.5
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,7.3,10.3
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",10,10.9
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",7,9.5
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",5.4,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",9,13.2
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,6.1,9.9
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,6,7.9
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,10,11.3
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11.4,12.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,6.6,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,8.3,13.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,8.8,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,6.3,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8.2,11.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,8.8,12.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,9.5,15.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,6.6,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,10,18.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,6,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,7.4,12.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,5.3,11.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,7.9,14.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,7,11.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,6.4,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,6.5,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,4.7,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,5.7,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,4.3,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,11.1,20.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,9.3,13.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,12.8,17.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,9.3,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,7.3,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,3.1,7
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,6.3,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,7,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,7.1,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,5,13.9
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,7.7,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,9.1,13.6
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,6.5,13.1
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,7.4,11
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,8,14.3
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,5.6,12.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,9.9,17.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,7.4,15.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,10.4,13.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,8.9,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,11.6,18.1
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,5.1,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,5.9,11.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,6.1,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,6.3,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,8.7,14.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,12.8,22.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,7.7,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,9.2,13
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,4.5,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,7.2,12.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,5.8,15.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,24.2,25.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,24.9,29.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,25.3,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,23.9,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,24.5,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,22.1,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,18.9,21.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,14,20.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,18.1,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,29.3,30.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,14.9,16.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,36.6,38.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,17.3,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",27.3,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",16.7,20.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",10.7,15.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",20.9,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,17.5,24
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,20.9,23.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,26.8,28.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,24.6,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,23.5,33.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,18.7,26
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,25.3,30.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,21.3,29.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,18.3,22.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,21.1,26.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,22,30.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,20.8,31.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,19.9,33.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,18.2,23.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,25.2,31.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,11.6,19.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,23.8,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,21.5,28.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,25.5,34.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,22.1,30.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,21.8,29.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,26.1,37.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,22.4,32.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,27,37.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,21.6,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,26.1,31.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,23.4,30.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,24.9,32.3
